22.01.2019,14:00, 2.069430, 166.781047, 3 
22.01.2019,15:00, 2.017891, 159.777073, 3 
22.01.2019,16:00, 1.902939, 159.773466, 4 
22.01.2019,17:00, 1.787988, 159.769395, 4 
22.01.2019,18:00, 1.673037, 159.764764, 4 
22.01.2019,19:00, 1.894809, 193.324492, 6 
22.01.2019,20:00, 2.567802, 214.435596, 5 
22.01.2019,21:00, 3.436417, 225.890623, 4 
22.01.2019,22:00, 3.252411, 230.643477, 4 
22.01.2019,23:00, 3.093353, 235.924862, 4 
23.01.2019,00:00, 2.963265, 241.723275, 5 
23.01.2019,01:00, 3.509616, 234.708239, 4 
23.01.2019,02:00, 4.094176, 229.636984, 4 
23.01.2019,03:00, 4.702718, 225.854523, 4 
23.01.2019,04:00, 4.734870, 221.892362, 4 
23.01.2019,05:00, 4.789299, 218.001940, 4 
23.01.2019,06:00, 4.865256, 214.215932, 4 
23.01.2019,07:00, 4.583589, 212.362258, 4 
23.01.2019,08:00, 4.307344, 210.268384, 4 
23.01.2019,09:00, 4.037633, 207.891231, 3 
23.01.2019,10:00, 3.769133, 278.798591, 3 
23.01.2019,11:00, 7.294959, 310.334718, 4 
23.01.2019,12:00, 11.546977, 320.164869, 4 
23.01.2019,13:00, 11.783902, 321.351585, 4 
23.01.2019,14:00, 12.025682, 322.491054, 4 
23.01.2019,15:00, 12.272029, 323.585195, 4 
23.01.2019,16:00, 9.281197, 322.624800, 4 
23.01.2019,17:00, 6.295451, 320.752408, 4 
23.01.2019,18:00, 3.328502, 315.525112, 4 
23.01.2019,19:00, 3.513551, 328.745915, 4 
23.01.2019,20:00, 3.862575, 340.112273, 4 
23.01.2019,21:00, 4.336158, 349.301385, 4 
23.01.2019,22:00, 4.664031, 348.414196, 4 
23.01.2019,23:00, 4.992875, 347.643707, 4 
24.01.2019,00:00, 5.322510, 346.968545, 4 
24.01.2019,01:00, 6.980363, 344.959227, 4 
24.01.2019,02:00, 8.643502, 343.722083, 4 
24.01.2019,03:00, 10.309371, 342.884462, 4 
24.01.2019,04:00, 10.182306, 346.338067, 4 
24.01.2019,05:00, 10.093088, 349.865771, 4 
24.01.2019,06:00, 10.042727, 353.442569, 4 
24.01.2019,07:00, 11.420999, 352.176157, 4 
24.01.2019,08:00, 12.803648, 351.182860, 4 
24.01.2019,09:00, 14.189395, 350.383373, 4 
24.01.2019,10:00, 13.932943, 350.412437, 4 
24.01.2019,11:00, 13.676495, 350.442592, 4 
24.01.2019,12:00, 13.420050, 350.473899, 4 
24.01.2019,13:00, 13.123509, 351.954355, 4 
24.01.2019,14:00, 12.836131, 353.502174, 4 
24.01.2019,15:00, 12.558546, 355.119642, 4 
24.01.2019,16:00, 12.386319, 352.462407, 4 
24.01.2019,17:00, 12.241450, 349.736290, 4 
24.01.2019,18:00, 12.124919, 346.951355, 4 
24.01.2019,19:00, 9.705113, 347.508010, 4 
24.01.2019,20:00, 7.286832, 348.434281, 4 
24.01.2019,21:00, 4.872346, 350.279537, 4 
24.01.2019,22:00, 4.257811, 347.004446, 4 
24.01.2019,23:00, 3.661829, 342.644852, 4 
25.01.2019,00:00, 3.095136, 336.642406, 4 
25.01.2019,01:00, 1.881965, 319.745126, 7 
25.01.2019,02:00, 1.205487, 271.476555, 7 
25.01.2019,03:00, 1.820461, 220.989046, 7 
25.01.2019,04:00, 2.127887, 211.884055, 6 
25.01.2019,05:00, 2.475072, 205.200169, 6 
25.01.2019,06:00, 2.847511, 200.210453, 4 
25.01.2019,07:00, 2.261092, 195.383206, 4 
25.01.2019,08:00, 1.701729, 187.288402, 4 
25.01.2019,09:00, 1.207621, 172.001734, 2 
25.01.2019,10:00, 0.661183, 329.423705, 2 
25.01.2019,11:00, 2.481138, 340.194008, 3 
25.01.2019,12:00, 4.314511, 341.835037, 3 
25.01.2019,13:00, 5.151071, 340.895731, 4 
25.01.2019,14:00, 5.988629, 340.219023, 4 
25.01.2019,15:00, 6.826817, 339.708427, 4 
25.01.2019,16:00, 5.673489, 332.385401, 4 
25.01.2019,17:00, 4.657849, 321.618280, 4 
25.01.2019,18:00, 3.889300, 305.804072, 4 
25.01.2019,19:00, 3.722775, 310.168690, 4 
25.01.2019,20:00, 3.579786, 314.911508, 4 
25.01.2019,21:00, 3.463251, 320.010645, 4 
25.01.2019,22:00, 2.174519, 299.000217, 6 
25.01.2019,23:00, 1.669546, 250.949287, 7 
26.01.2019,00:00, 2.484080, 210.328021, 6 
26.01.2019,01:00, 2.114695, 216.886096, 6 
26.01.2019,02:00, 1.784264, 226.035262, 7 
26.01.2019,03:00, 1.518434, 238.829104, 7 
26.01.2019,04:00, 1.299829, 228.701778, 7 
26.01.2019,05:00, 1.136683, 215.116627, 7 
26.01.2019,06:00, 1.055048, 198.295375, 4 
26.01.2019,07:00, 1.022003, 214.135863, 4 
26.01.2019,08:00, 1.068561, 229.770867, 4 
26.01.2019,09:00, 1.185381, 243.207072, 2 
26.01.2019,10:00, 1.133226, 193.623437, 2 
26.01.2019,11:00, 1.748793, 162.554667, 2 
26.01.2019,12:00, 2.593714, 149.523798, 3 
26.01.2019,13:00, 2.643025, 153.320091, 3 
26.01.2019,14:00, 2.703487, 156.962026, 3 
26.01.2019,15:00, 2.774372, 160.431325, 3 
26.01.2019,16:00, 1.953739, 167.190025, 4 
26.01.2019,17:00, 1.197749, 183.009288, 4 
26.01.2019,18:00, 0.741391, 228.929710, 4 
26.01.2019,19:00, 0.582070, 257.179883, 7 
26.01.2019,20:00, 0.619937, 291.655303, 7 
26.01.2019,21:00, 0.828378, 315.092538, 7 
26.01.2019,22:00, 0.834987, 328.977758, 7 
26.01.2019,23:00, 0.888332, 341.908989, 7 
27.01.2019,00:00, 0.980815, 352.891505, 7 
27.01.2019,01:00, 1.130565, 344.335572, 7 
27.01.2019,02:00, 1.299449, 337.887984, 7 
27.01.2019,03:00, 1.480935, 332.970159, 7 
27.01.2019,04:00, 1.536589, 341.881765, 7 
27.01.2019,05:00, 1.626381, 349.990780, 7 
27.01.2019,06:00, 1.745049, 357.125718, 4 
27.01.2019,07:00, 0.977302, 349.663097, 4 
27.01.2019,08:00, 0.318896, 304.369464, 4 
27.01.2019,09:00, 0.696366, 210.275538, 2 
27.01.2019,10:00, 1.099271, 307.121191, 2 
27.01.2019,11:00, 2.384005, 323.980147, 3 
27.01.2019,12:00, 3.729636, 328.883737, 3 
27.01.2019,13:00, 4.400848, 333.908948, 3 
27.01.2019,14:00, 5.096877, 337.583948, 4 
27.01.2019,15:00, 5.808808, 340.367375, 4 
27.01.2019,16:00, 3.724170, 342.450998, 4 
27.01.2019,17:00, 1.656887, 349.774194, 4 
27.01.2019,18:00, 0.608077, 118.452572, 4 
27.01.2019,19:00, 0.643647, 142.478136, 7 
27.01.2019,20:00, 0.772637, 161.166998, 7 
27.01.2019,21:00, 0.958028, 173.598875, 6 
27.01.2019,22:00, 1.833724, 191.457242, 6 
27.01.2019,23:00, 2.771198, 197.542999, 5 
28.01.2019,00:00, 3.724084, 200.535330, 4 
28.01.2019,01:00, 3.645000, 212.927472, 4 
28.01.2019,02:00, 3.739088, 225.269103, 4 
28.01.2019,03:00, 3.994130, 236.517157, 4 
28.01.2019,04:00, 3.940172, 227.387028, 4 
28.01.2019,05:00, 3.987506, 218.241602, 4 
28.01.2019,06:00, 4.132654, 209.525532, 4 
28.01.2019,07:00, 3.900999, 217.091325, 4 
28.01.2019,08:00, 3.745060, 225.445466, 4 
28.01.2019,09:00, 3.674491, 234.318616, 3 
28.01.2019,10:00, 3.845996, 277.114359, 3 
28.01.2019,11:00, 5.584736, 303.665999, 4 
28.01.2019,12:00, 7.917994, 316.206093, 4 
28.01.2019,13:00, 8.338870, 320.283120, 4 
28.01.2019,14:00, 8.797814, 323.951838, 4 
28.01.2019,15:00, 9.289183, 327.244797, 4 
28.01.2019,16:00, 5.340151, 325.105387, 4 
28.01.2019,17:00, 1.439972, 311.170402, 4 
28.01.2019,18:00, 2.637775, 160.349376, 4 
28.01.2019,19:00, 2.315675, 171.534790, 6 
28.01.2019,20:00, 2.106764, 185.591286, 6 
28.01.2019,21:00, 2.046013, 201.546721, 6 
28.01.2019,22:00, 2.326520, 201.353277, 6 
28.01.2019,23:00, 2.607047, 201.201463, 5 
29.01.2019,00:00, 2.887590, 201.079146, 5 
29.01.2019,01:00, 2.908948, 213.957496, 5 
29.01.2019,02:00, 3.071136, 226.054138, 4 
29.01.2019,03:00, 3.353783, 236.526764, 4 
29.01.2019,04:00, 2.818480, 231.389063, 6 
29.01.2019,05:00, 2.316205, 223.938840, 6 
29.01.2019,06:00, 1.873709, 212.691488, 4 
29.01.2019,07:00, 2.461817, 216.463327, 4 
29.01.2019,08:00, 3.056469, 218.774537, 4 
29.01.2019,09:00, 3.654473, 220.331241, 3 
29.01.2019,10:00, 3.175893, 205.338005, 3 
29.01.2019,11:00, 2.975898, 186.814365, 3 
29.01.2019,12:00, 3.108728, 167.875453, 3 
29.01.2019,13:00, 2.232761, 153.540259, 3 
29.01.2019,14:00, 1.644797, 125.638166, 2 
29.01.2019,15:00, 1.680656, 87.198502, 2 
29.01.2019,16:00, 1.560971, 105.520622, 4 
29.01.2019,17:00, 1.615333, 124.611741, 4 
29.01.2019,18:00, 1.828281, 140.827243, 4 
29.01.2019,19:00, 0.516122, 199.436187, 7 
29.01.2019,20:00, 1.562725, 286.504138, 7 
29.01.2019,21:00, 3.141623, 295.947358, 4 
29.01.2019,22:00, 2.604413, 299.876492, 6 
29.01.2019,23:00, 2.085725, 305.800662, 6 
30.01.2019,00:00, 1.603637, 315.450326, 7 
30.01.2019,01:00, 0.933210, 273.244980, 7 
30.01.2019,02:00, 1.273187, 215.449665, 7 
30.01.2019,03:00, 2.195911, 194.374426, 6 
30.01.2019,04:00, 2.158834, 187.580990, 6 
30.01.2019,05:00, 2.152902, 180.651182, 6 
30.01.2019,06:00, 2.178369, 173.783821, 4 
30.01.2019,07:00, 2.148942, 192.371801, 4 
30.01.2019,08:00, 2.338613, 209.644427, 4 
30.01.2019,09:00, 2.701625, 223.305425, 3 
30.01.2019,10:00, 2.879867, 214.413537, 3 
30.01.2019,11:00, 3.118662, 206.718469, 3 
30.01.2019,12:00, 3.405295, 200.216329, 3 
30.01.2019,13:00, 3.527181, 194.228442, 3 
30.01.2019,14:00, 3.684810, 188.696249, 3 
30.01.2019,15:00, 3.873821, 183.660432, 3 
30.01.2019,16:00, 3.466889, 193.286222, 3 
30.01.2019,17:00, 3.181144, 205.035075, 4 
30.01.2019,18:00, 3.050829, 218.414076, 4 
30.01.2019,19:00, 3.271776, 229.540884, 4 
30.01.2019,20:00, 3.598560, 238.957249, 4 
30.01.2019,21:00, 4.005360, 246.637401, 4 
30.01.2019,22:00, 3.555745, 236.912567, 4 
30.01.2019,23:00, 3.235221, 224.841375, 4 
31.01.2019,00:00, 3.084300, 210.890340, 4 
31.01.2019,01:00, 3.270853, 205.847884, 4 
31.01.2019,02:00, 3.479918, 201.379924, 4 
31.01.2019,03:00, 3.707689, 197.439262, 4 
31.01.2019,04:00, 3.423887, 183.426057, 4 
31.01.2019,05:00, 3.372138, 167.985372, 4 
31.01.2019,06:00, 3.562569, 153.159842, 4 
31.01.2019,07:00, 3.077549, 172.783226, 4 
31.01.2019,08:00, 3.044394, 195.924366, 4 
31.01.2019,09:00, 3.476058, 216.285892, 4 
31.01.2019,10:00, 4.096092, 219.243994, 3 
31.01.2019,11:00, 4.724164, 221.420133, 3 
31.01.2019,12:00, 5.357448, 223.083756, 4 
31.01.2019,13:00, 6.121028, 241.447083, 4 
31.01.2019,14:00, 7.353734, 254.715819, 4 
31.01.2019,15:00, 8.861913, 263.837475, 4 
31.01.2019,16:00, 7.287901, 254.489093, 4 
31.01.2019,17:00, 6.006626, 240.623057, 4 
31.01.2019,18:00, 5.237524, 221.143449, 4 
31.01.2019,19:00, 6.307746, 224.475965, 4 
31.01.2019,20:00, 7.393096, 226.836171, 4 
31.01.2019,21:00, 8.487774, 228.589951, 4 
31.01.2019,22:00, 8.341451, 225.376070, 4 
31.01.2019,23:00, 8.222259, 222.058292, 4 
01.02.2019,00:00, 8.131391, 218.654705, 4 
01.02.2019,01:00, 7.821221, 215.005630, 4 
01.02.2019,02:00, 7.545305, 211.072680, 4 
01.02.2019,03:00, 7.307525, 206.862775, 4 
01.02.2019,04:00, 7.450515, 204.126267, 4 
01.02.2019,05:00, 7.609839, 201.498549, 4 
01.02.2019,06:00, 7.784496, 198.983644, 4 
01.02.2019,07:00, 7.036916, 206.022519, 4 
01.02.2019,08:00, 6.419281, 214.568578, 4 
01.02.2019,09:00, 5.972045, 224.653170, 4 
01.02.2019,10:00, 6.589881, 235.615495, 4 
01.02.2019,11:00, 7.404304, 244.438291, 4 
01.02.2019,12:00, 8.358043, 251.384147, 4 
01.02.2019,13:00, 8.679635, 252.952941, 4 
01.02.2019,14:00, 9.007266, 254.408635, 4 
01.02.2019,15:00, 9.340301, 255.761344, 4 
01.02.2019,16:00, 7.814092, 248.614604, 4 
01.02.2019,17:00, 6.465728, 238.261017, 4 
01.02.2019,18:00, 5.429370, 223.270386, 4 
01.02.2019,19:00, 6.398826, 242.997520, 4 
01.02.2019,20:00, 7.902368, 256.407048, 4 
01.02.2019,21:00, 9.694605, 265.211906, 4 
01.02.2019,22:00, 9.154752, 268.757247, 4 
01.02.2019,23:00, 8.654242, 272.729436, 4 
02.02.2019,00:00, 8.200282, 277.164845, 4 
02.02.2019,01:00, 6.788088, 274.991700, 4 
02.02.2019,02:00, 5.390767, 271.684932, 4 
02.02.2019,03:00, 4.023843, 266.100784, 4 
02.02.2019,04:00, 2.242688, 245.005403, 6 
02.02.2019,05:00, 1.622385, 181.793644, 7 
02.02.2019,06:00, 2.999795, 139.928590, 4 
02.02.2019,07:00, 0.283147, 215.772655, 4 
02.02.2019,08:00, 2.913512, 309.065329, 4 
02.02.2019,09:00, 5.850121, 311.834954, 4 
02.02.2019,10:00, 6.266061, 314.909497, 4 
02.02.2019,11:00, 6.697776, 317.594626, 4 
02.02.2019,12:00, 7.142405, 319.950103, 4 
02.02.2019,13:00, 8.648769, 321.440064, 4 
02.02.2019,14:00, 10.159244, 322.487514, 4 
02.02.2019,15:00, 11.672236, 323.263623, 4 
02.02.2019,16:00, 10.326450, 325.855330, 4 
02.02.2019,17:00, 9.008079, 329.214317, 4 
02.02.2019,18:00, 7.731161, 333.702910, 4 
02.02.2019,19:00, 8.983781, 333.802456, 4 
02.02.2019,20:00, 10.236422, 333.877639, 4 
02.02.2019,21:00, 11.489077, 333.936427, 4 
02.02.2019,22:00, 12.772442, 334.757939, 4 
02.02.2019,23:00, 14.057954, 335.429325, 4 
03.02.2019,00:00, 15.345072, 335.988147, 4 
03.02.2019,01:00, 16.178403, 335.810823, 4 
03.02.2019,02:00, 17.011875, 335.650872, 4 
03.02.2019,03:00, 17.845467, 335.505863, 4 
03.02.2019,04:00, 18.275045, 338.416207, 4 
03.02.2019,05:00, 18.749547, 341.186106, 4 
03.02.2019,06:00, 19.265651, 343.813479, 4 
03.02.2019,07:00, 18.720498, 343.390762, 4 
03.02.2019,08:00, 18.176424, 342.942714, 4 
03.02.2019,09:00, 17.633530, 342.467047, 4 
03.02.2019,10:00, 16.420884, 342.604704, 4 
03.02.2019,11:00, 15.208348, 342.764311, 4 
03.02.2019,12:00, 13.995950, 342.951572, 4 
03.02.2019,13:00, 14.438860, 344.678597, 4 
03.02.2019,14:00, 14.894101, 346.301449, 4 
03.02.2019,15:00, 15.360578, 347.826898, 4 
03.02.2019,16:00, 14.499709, 344.546282, 4 
03.02.2019,17:00, 13.692258, 340.865422, 4 
03.02.2019,18:00, 12.948222, 336.742790, 4 
03.02.2019,19:00, 12.346942, 337.221272, 4 
03.02.2019,20:00, 11.746611, 337.748701, 4 
03.02.2019,21:00, 11.147382, 338.332888, 4 
03.02.2019,22:00, 9.229762, 336.445596, 4 
03.02.2019,23:00, 7.327391, 333.573719, 4 
04.02.2019,00:00, 5.456243, 328.711864, 4 
04.02.2019,01:00, 3.779274, 318.372220, 4 
04.02.2019,02:00, 2.399815, 294.288304, 6 
04.02.2019,03:00, 2.049193, 245.472129, 6 
04.02.2019,04:00, 2.152420, 225.948054, 6 
04.02.2019,05:00, 2.470302, 209.852997, 6 
04.02.2019,06:00, 2.933877, 198.117768, 4 
04.02.2019,07:00, 2.695941, 197.169521, 4 
04.02.2019,08:00, 2.458888, 196.038076, 4 
04.02.2019,09:00, 2.222997, 194.665874, 3 
04.02.2019,10:00, 2.169188, 178.152995, 3 
04.02.2019,11:00, 2.295728, 162.177504, 3 
04.02.2019,12:00, 2.576175, 148.777635, 3 
04.02.2019,13:00, 2.641671, 150.691063, 3 
04.02.2019,14:00, 2.709970, 152.509989, 3 
04.02.2019,15:00, 2.780864, 154.237842, 3 
04.02.2019,16:00, 2.416918, 160.101896, 3 
04.02.2019,17:00, 2.086955, 167.926399, 4 
04.02.2019,18:00, 1.809659, 178.402361, 4 
04.02.2019,19:00, 1.832859, 191.691843, 4 
04.02.2019,20:00, 1.949421, 204.012973, 6 
04.02.2019,21:00, 2.144172, 214.523047, 6 
04.02.2019,22:00, 2.095687, 217.757094, 6 
04.02.2019,23:00, 2.054182, 221.132981, 6 
05.02.2019,00:00, 2.020086, 224.635363, 6 
05.02.2019,01:00, 1.999659, 225.460733, 7 
05.02.2019,02:00, 1.979656, 226.302960, 7 
05.02.2019,03:00, 1.960090, 227.162190, 7 
05.02.2019,04:00, 1.567141, 240.049924, 7 
05.02.2019,05:00, 1.299326, 259.711736, 7 
05.02.2019,06:00, 1.240526, 284.865914, 4 
05.02.2019,07:00, 1.290146, 259.173013, 4 
05.02.2019,08:00, 1.558178, 238.981218, 4 
05.02.2019,09:00, 1.956842, 225.827374, 2 
05.02.2019,10:00, 1.613424, 201.884353, 2 
05.02.2019,11:00, 1.643056, 172.981119, 2 
05.02.2019,12:00, 2.029464, 150.384006, 3 
05.02.2019,13:00, 2.221599, 153.515876, 3 
05.02.2019,14:00, 2.419308, 156.142692, 3 
05.02.2019,15:00, 2.621330, 158.368722, 3 
05.02.2019,16:00, 2.406542, 168.055414, 3 
05.02.2019,17:00, 2.272344, 179.247671, 4 
05.02.2019,18:00, 2.233312, 191.320656, 4 
05.02.2019,19:00, 1.817139, 200.091040, 4 
05.02.2019,20:00, 1.467144, 213.511785, 7 
05.02.2019,21:00, 1.240660, 233.385411, 7 
05.02.2019,22:00, 1.053402, 246.624076, 7 
05.02.2019,23:00, 0.942938, 264.160641, 7 
06.02.2019,00:00, 0.936839, 283.964685, 7 
06.02.2019,01:00, 1.020885, 295.468649, 7 
06.02.2019,02:00, 1.139178, 304.908506, 7 
06.02.2019,03:00, 1.282275, 312.411536, 7 
06.02.2019,04:00, 1.299267, 312.972418, 7 
06.02.2019,05:00, 1.316381, 313.518767, 7 
06.02.2019,06:00, 1.333611, 314.051045, 4 
06.02.2019,07:00, 1.129800, 325.526917, 4 
06.02.2019,08:00, 0.988909, 341.090332, 4 
06.02.2019,09:00, 0.939679, 359.909939, 2 
06.02.2019,10:00, 0.692822, 70.346714, 2 
06.02.2019,11:00, 1.389613, 109.928575, 2 
06.02.2019,12:00, 2.288244, 121.051925, 3 
06.02.2019,13:00, 2.239571, 122.014422, 3 
06.02.2019,14:00, 2.191557, 123.019387, 3 
06.02.2019,15:00, 2.144248, 124.069032, 3 
06.02.2019,16:00, 1.562424, 122.612906, 2 
06.02.2019,17:00, 0.982805, 119.434696, 4 
06.02.2019,18:00, 0.414736, 107.378874, 4 
06.02.2019,19:00, 0.126483, 281.964167, 6 
06.02.2019,20:00, 0.667000, 285.327914, 6 
06.02.2019,21:00, 1.207758, 285.679984, 7 
06.02.2019,22:00, 1.118840, 286.629258, 7 
06.02.2019,23:00, 1.030283, 287.742070, 7 
07.02.2019,00:00, 0.942188, 289.063561, 7 
07.02.2019,01:00, 0.937010, 288.466216, 7 
07.02.2019,02:00, 0.931935, 287.862300, 7 
07.02.2019,03:00, 0.926965, 287.251840, 7 
07.02.2019,04:00, 0.987812, 293.636831, 7 
07.02.2019,05:00, 1.059436, 299.220726, 7 
07.02.2019,06:00, 1.139808, 304.058085, 4 
07.02.2019,07:00, 0.933579, 307.819851, 4 
07.02.2019,08:00, 0.733627, 313.670321, 4 
07.02.2019,09:00, 0.546882, 323.691295, 2 
07.02.2019,10:00, 0.689769, 121.225947, 2 
07.02.2019,11:00, 1.896467, 127.552376, 2 
07.02.2019,12:00, 3.108294, 128.953578, 3 
07.02.2019,13:00, 2.940246, 133.532077, 3 
07.02.2019,14:00, 2.793158, 138.628439, 3 
07.02.2019,15:00, 2.670497, 144.241164, 3 
07.02.2019,16:00, 2.088414, 152.557508, 3 
07.02.2019,17:00, 1.582282, 166.686966, 4 
07.02.2019,18:00, 1.248192, 190.793787, 4 
07.02.2019,19:00, 1.106457, 210.196529, 4 
07.02.2019,20:00, 1.115541, 232.017621, 6 
07.02.2019,21:00, 1.272216, 250.878958, 7 
07.02.2019,22:00, 1.092169, 249.287476, 7 
07.02.2019,23:00, 0.913297, 247.070283, 7 
08.02.2019,00:00, 0.736455, 243.781182, 7 
08.02.2019,01:00, 1.114991, 247.205686, 7 
08.02.2019,02:00, 1.495489, 248.891327, 7 
08.02.2019,03:00, 1.876756, 249.892681, 7 
08.02.2019,04:00, 1.867783, 244.888959, 7 
08.02.2019,05:00, 1.873128, 239.875523, 7 
08.02.2019,06:00, 1.892671, 234.928177, 4 
08.02.2019,07:00, 1.992746, 227.242293, 4 
08.02.2019,08:00, 2.124955, 220.400838, 4 
08.02.2019,09:00, 2.283724, 214.434477, 3 
08.02.2019,10:00, 2.512486, 201.070653, 3 
08.02.2019,11:00, 2.852352, 190.406244, 3 
08.02.2019,12:00, 3.268850, 182.228939, 3 
08.02.2019,13:00, 3.204919, 176.175376, 3 
08.02.2019,14:00, 3.177969, 169.948021, 3 
08.02.2019,15:00, 3.188936, 163.689330, 3 
08.02.2019,16:00, 2.496668, 158.079357, 3 
08.02.2019,17:00, 1.846184, 148.358085, 4 
08.02.2019,18:00, 1.301707, 129.461336, 4 
08.02.2019,19:00, 0.712920, 117.549954, 4 
08.02.2019,20:00, 0.308767, 57.075073, 6 
08.02.2019,21:00, 0.675045, 350.300438, 7 
08.02.2019,22:00, 0.733078, 356.215804, 7 
08.02.2019,23:00, 0.797744, 1.218814, 7 
09.02.2019,00:00, 0.867562, 5.444750, 7 
09.02.2019,01:00, 0.894753, 356.476255, 7 
09.02.2019,02:00, 0.942307, 348.224336, 7 
09.02.2019,03:00, 1.007344, 340.900118, 7 
09.02.2019,04:00, 1.040097, 338.633726, 7 
09.02.2019,05:00, 1.074377, 336.508806, 7 
09.02.2019,06:00, 1.110041, 334.517833, 4 
09.02.2019,07:00, 0.833001, 339.845467, 4 
09.02.2019,08:00, 0.570150, 350.260312, 4 
09.02.2019,09:00, 0.354586, 15.390611, 2 
09.02.2019,10:00, 0.712465, 116.791293, 2 
09.02.2019,11:00, 1.534895, 129.879930, 2 
09.02.2019,12:00, 2.381307, 133.764933, 3 
09.02.2019,13:00, 2.319936, 135.200294, 3 
09.02.2019,14:00, 2.260100, 136.712649, 3 
09.02.2019,15:00, 2.201923, 138.306079, 3 
09.02.2019,16:00, 1.739188, 146.139720, 2 
09.02.2019,17:00, 1.331271, 159.168229, 4 
09.02.2019,18:00, 1.044503, 181.215437, 4 
09.02.2019,19:00, 0.894730, 212.348559, 4 
09.02.2019,20:00, 1.045648, 243.443783, 6 
09.02.2019,21:00, 1.403388, 262.668272, 6 
09.02.2019,22:00, 1.594326, 250.103615, 7 
09.02.2019,23:00, 1.844317, 240.575435, 7 
10.02.2019,00:00, 2.132695, 233.467075, 6 
10.02.2019,01:00, 2.209831, 238.792560, 6 
10.02.2019,02:00, 2.304689, 243.719594, 6 
10.02.2019,03:00, 2.415181, 248.226801, 6 
10.02.2019,04:00, 2.263895, 253.446869, 6 
10.02.2019,05:00, 2.133969, 259.357140, 6 
10.02.2019,06:00, 2.029509, 265.952853, 4 
10.02.2019,07:00, 2.219497, 252.808637, 4 
10.02.2019,08:00, 2.505528, 242.194191, 4 
10.02.2019,09:00, 2.858920, 233.972631, 3 
10.02.2019,10:00, 2.712822, 221.396780, 3 
10.02.2019,11:00, 2.707833, 208.106741, 3 
10.02.2019,12:00, 2.844694, 195.443285, 3 
10.02.2019,13:00, 2.507306, 189.194208, 3 
10.02.2019,14:00, 2.208636, 181.134876, 3 
10.02.2019,15:00, 1.966403, 170.837146, 2 
10.02.2019,16:00, 1.484310, 175.203112, 2 
10.02.2019,17:00, 1.018980, 183.650876, 4 
10.02.2019,18:00, 0.610055, 204.593775, 4 
10.02.2019,19:00, 1.272087, 246.324971, 4 
10.02.2019,20:00, 2.128008, 257.325853, 6 
10.02.2019,21:00, 3.017086, 261.940671, 4 
10.02.2019,22:00, 2.313362, 274.552115, 6 
10.02.2019,23:00, 1.806797, 295.934629, 7 
11.02.2019,00:00, 1.685654, 325.958482, 7 
11.02.2019,01:00, 1.667996, 341.527305, 7 
11.02.2019,02:00, 1.770952, 356.328645, 7 
11.02.2019,03:00, 1.975755, 8.783755, 7 
11.02.2019,04:00, 0.858130, 25.081550, 7 
11.02.2019,05:00, 0.582973, 133.076740, 7 
11.02.2019,06:00, 1.647429, 162.773504, 4 
11.02.2019,07:00, 1.894018, 166.114107, 4 
11.02.2019,08:00, 2.145554, 168.678539, 4 
11.02.2019,09:00, 2.400484, 170.701658, 3 
11.02.2019,10:00, 3.064375, 149.136341, 3 
11.02.2019,11:00, 3.994955, 136.376790, 3 
11.02.2019,12:00, 5.046796, 128.669949, 4 
11.02.2019,13:00, 4.528869, 132.979421, 3 
11.02.2019,14:00, 4.043037, 138.361641, 3 
11.02.2019,15:00, 3.602308, 145.134050, 3 
11.02.2019,16:00, 2.899309, 152.435499, 3 
11.02.2019,17:00, 2.272122, 164.059766, 4 
11.02.2019,18:00, 1.801737, 182.979127, 4 
11.02.2019,19:00, 1.466672, 207.222767, 4 
11.02.2019,20:00, 1.487531, 237.047664, 6 
11.02.2019,21:00, 1.852328, 260.238949, 6 
11.02.2019,22:00, 1.647572, 276.886107, 6 
11.02.2019,23:00, 1.610392, 296.125493, 6 
12.02.2019,00:00, 1.751493, 314.182587, 6 
12.02.2019,01:00, 1.635533, 325.097411, 6 
12.02.2019,02:00, 1.586314, 337.165037, 6 
12.02.2019,03:00, 1.609967, 349.427254, 6 
12.02.2019,04:00, 1.531007, 348.023103, 7 
12.02.2019,05:00, 1.453066, 346.467298, 7 
12.02.2019,06:00, 1.376317, 344.736578, 4 
12.02.2019,07:00, 0.686689, 351.687868, 4 
12.02.2019,08:00, 0.166724, 79.220747, 4 
12.02.2019,09:00, 0.750344, 145.329666, 2 
12.02.2019,10:00, 1.310392, 155.156163, 2 
12.02.2019,11:00, 1.885801, 159.049897, 2 
12.02.2019,12:00, 2.465842, 161.117953, 3 
12.02.2019,13:00, 2.453058, 162.281246, 3 
12.02.2019,14:00, 2.441295, 163.456238, 3 
12.02.2019,15:00, 2.430569, 164.642102, 3 
12.02.2019,16:00, 2.312198, 179.166436, 3 
12.02.2019,17:00, 2.351872, 194.188027, 4 
12.02.2019,18:00, 2.542203, 207.822891, 4 
12.02.2019,19:00, 2.596141, 214.274561, 4 
12.02.2019,20:00, 2.681439, 220.389910, 5 
12.02.2019,21:00, 2.795225, 226.068220, 5 
12.02.2019,22:00, 2.584935, 228.255037, 5 
12.02.2019,23:00, 2.379073, 230.824615, 5 
13.02.2019,00:00, 2.178894, 233.873455, 6 
13.02.2019,01:00, 2.058637, 233.688933, 6 
13.02.2019,02:00, 1.938405, 233.481518, 7 
13.02.2019,03:00, 1.818201, 233.246675, 7 
